TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,546538.05,2021-02-19,6:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571791,2021-02-16,18:26:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549108,2021-02-18,4:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,544155,2021-02-22,18:26:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561000,2021-02-22,3:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556595,2021-02-22,19:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,537298,2021-02-22,2:58:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,523321,2021-02-23,5:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563659,2021-03-03,12:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560694,2021-03-16,5:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,546145,2021-03-16,11:48:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,545560,2021-03-23,6:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,539459,2021-03-24,23:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,535426,2021-04-01,4:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,548713,2021-04-03,8:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,536650.9,2021-04-08,5:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,542282,2021-04-14,9:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,540162,2021-04-21,6:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552411,2021-04-29,6:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556516,2021-05-03,22:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,548753,2021-05-12,6:29:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571857,2021-05-12,0:22:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,551370,2021-05-13,6:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,538191.8,2021-05-13,5:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560787.2,2021-05-14,6:26:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,545603,2021-05-14,13:59:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,546589,2021-05-16,12:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552006,2021-05-18,16:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550713,2021-05-18,14:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550883.2,2021-05-18,18:51:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553500,2021-05-18,14:24:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561559.9,2021-05-18,14:36:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557135,2021-05-18,19:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552517,2021-05-18,15:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,540438,2021-05-18,8:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560790,2021-05-18,8:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,542776.4,2021-05-18,21:17:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556577,2021-05-18,18:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,546223,2021-05-18,10:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557106,2021-05-18,6:12:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549191.44,2021-05-18,15:18:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550521,2021-05-18,20:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552233.72,2021-05-18,23:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553739,2021-05-18,17:58:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,547752,2021-05-18,17:13:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,540678,2021-05-19,5:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,579119,2021-05-19,5:34:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,574000,2021-05-19,7:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556469.5,2021-05-19,6:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554357,2021-05-19,2:44:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,539300,2021-05-19,0:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553956.8,2021-05-19,15:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552916,2021-05-19,4:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,543077.56,2021-05-19,19:22:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557621,2021-05-20,21:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,539689,2021-05-21,7:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550903,2021-05-26,15:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553971,2021-06-01,4:08:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552602,2021-06-10,2:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550987,2021-06-24,6:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553559,2021-06-27,5:57:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554364,2021-07-02,4:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550303,2021-07-16,8:12:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557215,2021-07-26,20:36:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557487,2021-08-05,5:09:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553112,2021-08-06,5:52:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553548,2021-08-06,1:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557115,2021-08-09,6:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556620.52,2021-08-10,5:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556266,2021-08-11,6:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549035.82,2021-08-11,7:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562994.1,2021-08-11,5:12:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552983,2021-08-12,18:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552376.7,2021-08-13,5:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561163.1,2021-08-13,6:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561312,2021-08-15,17:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565958,2021-08-16,0:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570268,2021-08-17,9:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563820,2021-08-17,12:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563523,2021-08-17,12:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563258,2021-08-17,17:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562658,2021-08-17,16:38:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566795,2021-08-17,17:58:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565116,2021-08-17,13:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561160,2021-08-17,7:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565354,2021-08-17,21:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560488,2021-08-17,10:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564857,2021-08-17,14:55:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567043.36,2021-08-17,20:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567761.57,2021-08-17,18:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566856.34,2021-08-17,19:52:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565432,2021-08-17,18:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561285,2021-08-17,20:31:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566513,2021-08-17,13:55:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571614.4,2021-08-17,18:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558082,2021-08-18,5:31:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571000,2021-08-18,7:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556553.5,2021-08-18,7:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564350.16,2021-08-18,6:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,583300,2021-08-18,1:17:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565972,2021-08-18,5:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564876.1,2021-08-18,5:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565549,2021-08-19,23:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559289,2021-08-31,12:44:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566420,2021-08-31,2:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567675,2021-09-03,12:39:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568258,2021-09-07,19:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566247,2021-09-27,6:38:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,585524,2021-10-21,6:59:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564393,2021-10-25,19:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562700,2021-11-01,6:08:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564874,2021-11-05,6:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562031,2021-11-09,1:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570590.5,2021-11-10,5:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565943,2021-11-11,21:55:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566123,2021-11-11,21:42:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565378,2021-11-12,0:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557283.4,2021-11-12,6:02:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571776,2021-11-16,13:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569528,2021-11-16,12:31:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570940,2021-11-16,13:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570516,2021-11-16,11:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571507,2021-11-16,13:32:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557280,2021-11-16,7:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570291,2021-11-16,20:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,574157.1,2021-11-16,13:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570933.87,2021-11-16,18:36:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569087,2021-11-16,9:36:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,586222.8,2021-11-16,16:39:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558314,2021-11-16,9:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569791.63,2021-11-16,21:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570044,2021-11-16,17:31:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569771.5,2021-11-16,20:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,573104,2021-11-16,18:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571430,2021-11-16,18:26:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570816,2021-11-16,23:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571987.7,2021-11-16,17:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,575119,2021-11-16,17:09:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568300,2021-11-17,5:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571912,2021-11-17,9:08:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570713.8,2021-11-17,7:56:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572039.55,2021-11-17,2:18:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571316,2021-11-17,8:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571844,2021-11-18,20:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,575936,2021-11-19,5:34:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572425.55,2021-11-21,21:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570667,2021-11-16,23:24:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569253,2021-11-28,15:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567675,2021-12-01,8:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566988,2021-12-06,6:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571783,2021-12-15,18:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,577391,2021-12-16,9:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571677,2021-12-21,6:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572011.47,2021-12-31,5:29:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571187.1,2022-01-12,16:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571790,2022-01-27,16:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572101,2022-02-09,6:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,574005,2022-02-11,0:17:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572588,2022-02-11,4:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,573012.4,2022-02-14,5:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,572039,2022-02-15,1:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570631,2022-02-15,6:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568074,2022-02-15,0:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570631,2022-02-15,19:51:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556673.2,2020-02-18,19:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549441,2020-02-18,15:53:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555616.6,2020-02-18,18:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559871,2020-02-18,23:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554119,2020-02-18,18:38:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553495,2020-02-18,7:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560999.34,2020-02-18,23:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555702.52,2020-02-18,22:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554100,2020-02-18,19:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550196.07,2020-02-18,16:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550758.2,2020-02-18,20:24:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554396.7,2020-02-18,23:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550434.5,2020-02-19,6:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554048.69,2020-02-19,6:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553316,2020-02-19,0:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565019,2020-02-19,9:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554006,2020-02-19,0:18:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555615,2020-02-19,6:39:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559555,2020-02-19,5:31:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553531,2020-02-19,17:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554287,2020-02-20,7:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556061,2020-02-20,19:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555048,2020-02-21,5:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557080.1,2020-02-19,12:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552936,2020-02-26,6:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553264,2020-03-11,0:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560191.27,2020-03-18,2:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558737.69,2020-03-18,6:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,551032.38,2020-03-18,4:41:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558764.2,2020-03-19,1:38:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559559,2020-03-19,5:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553946,2020-03-20,6:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550430,2020-03-20,6:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,566144.8,2020-03-25,21:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556855,2020-03-26,5:59:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,571641.91,2020-03-30,7:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553148,2020-04-01,23:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,536313,2020-04-02,4:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564952.2,2020-04-06,6:23:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560219.5,2020-04-06,5:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560215,2020-04-14,22:04:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,544823,2020-04-21,0:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560851.3,2020-04-27,5:32:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,547067,2020-04-28,21:18:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557206.07,2020-04-29,22:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562588.98,2020-04-30,22:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554570.69,2020-05-04,6:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556953.71,2020-05-11,14:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,537184,2020-05-11,2:08:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554135.2,2020-05-12,21:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555530.4,2020-05-13,0:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563992.3,2020-05-13,6:24:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564544.8,2020-05-15,12:20:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549538,2020-05-15,0:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565791,2020-05-15,7:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,551043.9,2020-05-15,7:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,562567,2020-05-15,10:50:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554957,2020-05-18,14:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,564138,2020-05-18,5:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,548140,2020-05-18,6:25:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563540,2020-05-19,14:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,553740,2020-05-19,13:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560292,2020-05-19,20:27:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556762.3,2020-05-19,17:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,551233,2020-05-19,12:54:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560494,2020-05-19,16:42:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,551040,2020-05-19,7:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552079.6,2020-05-19,21:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554909,2020-05-19,11:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558514,2020-05-19,20:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567349,2020-05-19,7:42:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,542596,2020-05-19,18:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556525.5,2020-05-19,17:26:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554234.92,2020-05-19,20:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549347,2020-05-19,22:11:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557146.1,2020-05-19,17:39:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554200,2020-05-19,15:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556095,2020-05-19,20:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563070.2,2020-05-19,23:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,567883,2020-05-20,5:10:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,542884,2020-05-20,4:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,537684,2020-05-20,0:17:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550000,2020-05-20,8:33:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,552734.6,2020-05-20,6:32:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561828.63,2020-05-20,9:14:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,569070,2020-05-20,7:23:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555610,2020-05-21,20:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558093,2020-05-27,3:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,545394,2020-05-29,4:00:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557453,2020-06-11,21:07:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563070.29,2020-07-09,6:03:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555225,2020-07-14,0:45:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556034.66,2020-07-14,21:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556089,2020-07-27,6:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,550580,2020-07-29,16:48:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554921.08,2020-08-03,16:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,565873.27,2020-08-10,8:15:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,548048,2020-08-12,3:28:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,558594,2020-08-13,6:05:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556943.5,2020-08-13,6:30:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,546555,2020-08-13,19:08:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560603.8,2020-08-13,12:59:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,563540,2020-08-13,16:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,570823,2020-08-16,21:06:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,561046,2020-08-17,1:16:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,559521,2020-08-18,17:38:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,547464,2020-08-18,14:24:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556940,2020-08-18,7:40:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,557396,2020-08-18,16:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,575675,2020-08-18,7:36:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,560256,2020-08-18,18:21:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,556992.85,2020-08-18,17:35:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,555653,2020-08-18,10:47:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,554701,2020-08-18,17:01:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,568286,2020-08-18,21:46:00,572754,2022-02-17,7:11:00
WMT,WMT,WALMART,SAL,549454,2020-08-18,18:05:00,572754,2022-02-17,7:11:00
